i,t,s,R
1,1,87,0
1,1,88,0
1,1,89,0
1,1,90,0
1,1,91,0
1,1,92,0
1,1,93,0
1,1,94,0
1,1,95,0
1,1,96,0
1,1,97,0
1,1,98,0
1,1,99,0
1,1,100,0
1,1,101,0
1,1,102,0
1,1,103,0
1,1,104,0
1,1,105,0
1,1,106,0
1,1,107,0
1,1,108,0
1,1,109,0
1,1,110,0
1,1,111,0
1,1,112,0
1,1,113,0
1,1,114,0
1,1,115,0
1,1,116,0
1,1,117,0
1,1,118,0
1,1,119,0
1,1,120,0
1,1,121,0
1,1,122,0
1,1,123,0
1,1,124,0
1,1,125,0
1,1,126,0
1,1,127,0
1,1,128,0
1,1,129,0
1,1,130,0
1,1,131,0
1,1,132,0
1,1,133,0
1,1,134,0
1,1,135,0
1,1,136,0
1,1,137,0
1,1,138,0
1,1,139,0
1,1,140,0
1,1,141,0
1,1,142,0
1,1,143,0
1,1,144,0
1,1,145,0
1,1,146,0
1,1,147,0
1,1,148,0
1,1,149,0
1,1,150,0
1,1,151,0
1,1,152,0
1,1,153,0
1,1,154,0
1,1,155,0
1,1,156,0
1,1,157,0
1,1,158,0
1,1,159,0
1,1,160,0
1,1,161,0
1,1,162,0
1,1,163,0
1,1,164,0
1,1,165,0
1,1,166,0
1,1,167,0
1,1,168,0
1,1,169,0
1,1,170,0
1,1,171,0
1,1,172,0
1,1,173,0
1,1,174,0
1,1,175,0
1,1,176,0
1,1,177,0
1,1,178,0
1,1,179,0
1,1,180,0
1,1,181,0
1,1,182,0
1,1,183,0
1,1,184,0
1,1,185,0
1,1,186,0
1,1,187,0
1,1,188,0
1,1,189,0
1,1,190,0
1,1,191,0
1,1,192,0
1,1,193,0
1,1,194,0
1,1,195,0
1,1,196,0
1,1,197,0
1,1,198,0
1,1,199,0
1,2,0,0
1,2,1,0
1,2,2,0
1,2,3,0
1,2,4,0
1,2,5,0
1,2,6,0
1,2,7,0
1,2,8,0
1,2,9,0
1,2,10,0
1,2,11,0
1,2,12,0
1,2,13,0
1,2,14,0
1,2,15,0
1,2,16,0
1,2,17,0
1,2,18,0
1,2,19,0
1,2,20,0
1,2,21,0
1,2,22,0
1,2,23,0
1,2,24,0
1,2,25,0
1,2,26,0
1,2,27,0
1,2,28,0
1,2,29,0
1,2,30,0
1,2,31,0
1,2,32,0
1,2,33,0
1,2,34,0
1,2,35,0
1,2,36,0
1,2,37,0
1,2,38,0
1,2,39,0
1,2,40,0
1,2,41,0
1,2,42,0
1,2,43,0
1,2,44,0
1,2,45,0
1,2,46,0
1,2,47,0
1,2,48,0
1,2,49,0
1,2,50,0
1,2,51,0
1,2,52,0
1,2,53,0
1,2,54,0
1,2,55,0
1,2,56,0
1,2,57,0
1,2,58,0
1,2,59,0
1,2,60,0
1,2,61,0
1,2,62,0
1,2,63,0
1,2,64,0
1,2,65,0
1,2,66,0
1,2,67,0
1,2,68,0
1,2,69,0
1,2,70,0
1,2,71,0
1,2,72,0
1,2,73,0
1,2,74,0
1,2,75,0
1,2,76,0
1,2,77,0
1,2,78,0
1,2,79,0
1,2,80,0
1,2,81,0
1,2,82,0
1,2,83,0
1,2,84,0
1,2,85,0
1,2,86,0
1,2,87,0
1,2,88,0
1,2,89,0
1,2,90,0
1,2,91,0
1,2,92,0
1,2,93,0
1,2,94,0
1,2,95,0
1,2,96,0
1,2,97,0
1,2,98,0
1,2,99,0
1,2,100,0
1,2,101,0
1,2,102,0
1,2,103,0
1,2,104,0
1,2,105,0
1,2,106,0
1,2,107,0
1,2,108,0
1,2,109,0
1,2,110,0
1,2,111,0
1,2,112,0
1,2,113,0
1,2,114,0
1,2,115,0
1,2,116,0
1,2,117,0
1,2,118,0
1,2,119,0
1,2,120,0
1,2,121,0
1,2,122,0
1,2,123,0
1,2,124,0
1,2,125,0
1,2,126,0
1,2,127,0
1,2,128,0
1,2,129,0
1,2,130,0
1,2,131,0
1,2,132,0
1,2,133,0
1,2,134,0
1,2,135,0
1,2,136,0
1,2,137,0
1,2,138,0
1,2,139,0
1,2,140,0
1,2,141,0
1,2,142,0
1,2,143,0
1,2,144,0
1,2,145,0
1,2,146,0
1,2,147,0
1,2,148,0
1,2,149,0
1,2,150,0
1,2,151,0
1,2,152,0
1,2,153,0
1,2,154,0
1,2,155,0
1,2,156,0
1,2,157,0
1,2,158,0
1,2,159,0
1,2,160,0
1,2,161,0
1,2,162,0
1,2,163,0
1,2,164,0
1,2,165,0
1,2,166,0
1,2,167,0
1,2,168,0
1,2,169,0
1,2,170,0
1,2,171,0
1,2,172,0
1,2,173,0
1,2,174,0
1,2,175,0
1,2,176,0
1,2,177,0
1,2,178,0
1,2,179,0
1,2,180,0
1,2,181,0
1,2,182,0
1,2,183,0
1,2,184,0
1,2,185,0
1,2,186,0
1,2,187,0
1,2,188,0
1,2,189,0
1,2,190,0
1,2,191,0
1,2,192,0
1,2,193,0
1,2,194,0
1,2,195,0
1,2,196,0
1,2,197,0
1,2,198,0
1,2,199,0
1,3,0,0
1,3,1,0
1,3,2,0
1,3,3,0
1,3,4,0
1,3,5,0
1,3,6,0
1,3,7,0
1,3,8,0
1,3,9,0
1,3,10,0
1,3,11,0
1,3,12,0
1,3,13,0
1,3,14,0
1,3,15,0
1,3,16,0
1,3,17,0
1,3,18,0
1,3,19,0
1,3,20,0
1,3,21,0
1,3,22,0
1,3,23,0
1,3,24,0
1,3,25,0
1,3,26,0
1,3,27,0
1,3,28,0
1,3,29,0
1,3,30,0
1,3,31,0
1,3,32,0
1,3,33,0
1,3,34,0
1,3,35,0
1,3,36,0
1,3,37,0
1,3,38,0
1,3,39,0
1,3,40,0
1,3,41,0
1,3,42,0
1,3,43,0
1,3,44,0
1,3,45,0
1,3,46,0
1,3,47,0
1,3,48,0
1,3,49,0
1,3,50,0
1,3,51,0
1,3,52,0
1,3,53,0
1,3,54,0
1,3,55,0
1,3,56,0
1,3,57,0
1,3,58,0
1,3,59,0
1,3,60,0
1,3,61,0
1,3,62,0
1,3,63,0
1,3,64,0
1,3,65,0
1,3,66,0
1,3,67,0
1,3,68,0
1,3,69,0
1,3,70,0
1,3,71,0
1,3,72,0
1,3,73,0
1,3,74,0
1,3,75,0
1,3,76,0
1,3,77,0
1,3,78,0
1,3,79,0
1,3,80,0
1,3,81,0
1,3,82,0
1,3,83,0
1,3,84,0
1,3,85,0
1,3,86,0
1,3,87,0
1,3,88,0
1,3,89,0
1,3,90,0
1,3,91,0
1,3,92,0
1,3,93,0
1,3,94,0
1,3,95,0
1,3,96,0
1,3,97,0
1,3,98,0
1,3,99,0
1,3,100,0
1,3,101,0
1,3,102,0
1,3,103,0
1,3,104,0
1,3,105,0
1,3,106,0
1,3,107,0
1,3,108,0
1,3,109,0
1,3,110,0
1,3,111,0
1,3,112,0
1,3,113,0
1,3,114,0
1,3,115,0
1,3,116,0
1,3,117,0
1,3,118,0
1,3,119,0
1,3,120,0
1,3,121,0
1,3,122,0
1,3,123,0
1,3,124,0
1,3,125,0
1,3,126,0
1,3,127,0
1,3,128,0
1,3,129,0
1,3,130,0
1,3,131,0
1,3,132,0
1,3,133,0
1,3,134,0
1,3,135,0
1,3,136,0
1,3,137,0
1,3,138,0
1,3,139,0
1,3,140,0
1,3,141,0
1,3,142,0
1,3,143,0
1,3,144,0
1,3,145,0
1,3,146,0
1,3,147,0
1,3,148,0
1,3,149,0
1,3,150,0
1,3,151,0
1,3,152,0
1,3,153,0
1,3,154,0
1,3,155,0
1,3,156,0
1,3,157,0
1,3,158,0
1,3,159,0
1,3,160,0
1,3,161,0
1,3,162,0
1,3,163,0
1,3,164,0
1,3,165,0
1,3,166,0
1,3,167,0
1,3,168,0
1,3,169,0
1,3,170,0
1,3,171,0
1,3,172,0
1,3,173,0
1,3,174,0
1,3,175,0
1,3,176,0
1,3,177,0
1,3,178,0
1,3,179,0
1,3,180,0
1,3,181,0
1,3,182,0
1,3,183,0
1,3,184,0
1,3,185,0
1,3,186,0
1,3,187,0
1,3,188,0
1,3,189,0
1,3,190,0
1,3,191,0
1,3,192,0
1,3,193,0
1,3,194,0
1,3,195,0
1,3,196,0
1,3,197,0
1,3,198,0
1,3,199,0
1,4,0,0
1,4,1,0
1,4,2,0
1,4,3,0
1,4,4,0
1,4,5,0
1,4,6,0
1,4,7,0
1,4,8,0
1,4,9,0
1,4,10,0
1,4,11,0
1,4,12,0
1,4,13,0
1,4,14,0
1,4,15,0
1,4,16,0
1,4,17,0
1,4,18,0
1,4,19,0
1,4,20,0
1,4,21,0
1,4,22,0
1,4,23,0
1,4,24,0
1,4,25,0
1,4,26,0
1,4,27,0
1,4,28,0
1,4,29,0
1,4,30,0
1,4,31,0
1,4,32,0
1,4,33,0
1,4,34,0
1,4,35,0
1,4,36,0
1,4,37,0
1,4,38,0
1,4,39,0
1,4,40,0
1,4,41,0
1,4,42,0
1,4,43,0
1,4,44,0
1,4,45,0
1,4,46,0
1,4,47,0
1,4,48,0
1,4,49,0
1,4,50,0
1,4,51,0
1,4,52,0
1,4,53,0
1,4,54,0
1,4,55,0
1,4,56,0
1,4,57,0
1,4,58,0
1,4,59,0
1,4,60,0
1,4,61,0
1,4,62,0
1,4,63,0
1,4,64,0
1,4,65,0
1,4,66,0
1,4,67,0
1,4,68,0
1,4,69,0
1,4,70,0
1,4,71,0
1,4,72,0
1,4,73,0
1,4,74,0
1,4,75,0
1,4,76,0
1,4,77,0
1,4,78,0
1,4,79,0
1,4,80,0
1,4,81,0
1,4,82,0
1,4,83,0
1,4,84,0
1,4,85,0
1,4,86,0
1,4,87,0
1,4,88,0
1,4,89,0
1,4,90,0
1,4,91,0
1,4,92,0
1,4,93,0
1,4,94,0
1,4,95,0
1,4,96,0
1,4,97,0
1,4,98,0
1,4,99,0
1,4,100,0
1,4,101,0
1,4,102,0
1,4,103,0
1,4,104,0
1,4,105,0
1,4,106,0
1,4,107,0
1,4,108,0
1,4,109,0
1,4,110,0
1,4,111,0
1,4,112,0
1,4,113,0
1,4,114,0
1,4,115,0
1,4,116,0
1,4,117,0
1,4,118,0
1,4,119,0
1,4,120,0
1,4,121,0
1,4,122,0
1,4,123,0
1,4,124,0
1,4,125,0
1,4,126,0
1,4,127,0
1,4,128,0
1,4,129,0
1,4,130,0
1,4,131,0
1,4,132,0
1,4,133,0
1,4,134,0
1,4,135,0
1,4,136,0
1,4,137,0
1,4,138,0
1,4,139,0
1,4,140,0
1,4,141,0
1,4,142,0
1,4,143,0
1,4,144,0
1,4,145,0
1,4,146,0
1,4,147,0
1,4,148,0
1,4,149,0
1,4,150,0
1,4,151,0
1,4,152,0
1,4,153,0
1,4,154,0
1,4,155,0
1,4,156,0
1,4,157,0
1,4,158,0
1,4,159,0
1,4,160,0
1,4,161,0
1,4,162,0
1,4,163,0
1,4,164,0
1,4,165,0
1,4,166,0
1,4,167,0
1,4,168,0
1,4,169,0
1,4,170,0
1,4,171,0
1,4,172,0
1,4,173,0
1,4,174,0
1,4,175,0
1,4,176,0
1,4,177,0
1,4,178,0
1,4,179,0
1,4,180,0
1,4,181,0
1,4,182,0
1,4,183,0
1,4,184,0
1,4,185,0
1,4,186,0
1,4,187,0
1,4,188,0
1,4,189,0
1,4,190,0
1,4,191,0
1,4,192,0
1,4,193,0
1,4,194,0
1,4,195,0
1,4,196,0
1,4,197,0
1,4,198,0
1,4,199,0
1,5,0,0
1,5,1,0
1,5,2,0
1,5,3,0
1,5,4,0
1,5,5,0
1,5,6,0
1,5,7,0
1,5,8,0
1,5,9,0
1,5,10,0
1,5,11,0
1,5,12,0
1,5,13,0
1,5,14,0
1,5,15,0
1,5,16,0
1,5,17,0
1,5,18,0
1,5,19,0
1,5,20,0
1,5,21,0
1,5,22,0
1,5,23,0
1,5,24,0
1,5,25,0
1,5,26,0
1,5,27,0
1,5,28,0
1,5,29,0
1,5,30,0
1,5,31,0
1,5,32,0
1,5,33,0
1,5,34,0
1,5,35,0
1,5,36,0
1,5,37,0
1,5,38,0
1,5,39,0
1,5,40,0
1,5,41,0
1,5,42,0
1,5,43,0
1,5,44,0
1,5,45,0
1,5,46,0
1,5,47,0
1,5,48,0
1,5,49,0
1,5,50,0
1,5,51,0
1,5,52,0
1,5,53,0
1,5,54,0
1,5,55,0
1,5,56,0
1,5,57,0
1,5,58,0
1,5,59,0
1,5,60,0
1,5,61,0
1,5,62,0
1,5,63,0
1,5,64,0
1,5,65,0
1,5,66,0
1,5,67,0
1,5,68,0
1,5,69,0
1,5,70,0
1,5,71,0
1,5,72,0
1,5,73,0
1,5,74,0
1,5,75,0
1,5,76,0
1,5,77,0
1,5,78,0
1,5,79,0
1,5,80,0
1,5,81,0
1,5,82,0
1,5,83,0
1,5,84,0
1,5,85,0
1,5,86,0
1,5,87,0
1,5,88,0
1,5,89,0
1,5,90,0
1,5,91,0
1,5,92,0
1,5,93,0
1,5,94,0
1,5,95,0
1,5,96,0
1,5,97,0
1,5,98,0
1,5,99,0
1,5,100,0
1,5,101,0
1,5,102,0
1,5,103,0
1,5,104,0
1,5,105,0
1,5,106,0
1,5,107,0
1,5,108,0
1,5,109,0
1,5,110,0
1,5,111,0
1,5,112,0
1,5,113,0
1,5,114,0
1,5,115,0
1,5,116,0
1,5,117,0
1,5,118,0
1,5,119,0
1,5,120,0
1,5,121,0
1,5,122,0
1,5,123,0
1,5,124,0
1,5,125,0
1,5,126,0
1,5,127,0
1,5,128,0
1,5,129,0
1,5,130,0
1,5,131,0
1,5,132,0
1,5,133,0
1,5,134,0
1,5,135,0
1,5,136,0
1,5,137,0
1,5,138,0
1,5,139,0
1,5,140,0
1,5,141,0
1,5,142,0
1,5,143,0
1,5,144,0
1,5,145,0
1,5,146,0
1,5,147,0
1,5,148,0
1,5,149,0
1,5,150,0
1,5,151,0
1,5,152,0
1,5,153,0
1,5,154,0
1,5,155,0
1,5,156,0
1,5,157,0
1,5,158,0
1,5,159,0
1,5,160,0
1,5,161,0
1,5,162,0
1,5,163,0
1,5,164,0
1,5,165,0
1,5,166,0
1,5,167,0
1,5,168,0
1,5,169,0
1,5,170,0
1,5,171,0
1,5,172,0
1,5,173,0
1,5,174,0
1,5,175,0
1,5,176,0
1,5,177,0
1,5,178,0
1,5,179,0
1,5,180,0
1,5,181,0
1,5,182,0
1,5,183,0
1,5,184,0
1,5,185,0
1,5,186,0
1,5,187,0
1,5,188,0
1,5,189,0
1,5,190,0
1,5,191,0
1,5,192,0
1,5,193,0
1,5,194,0
1,5,195,0
1,5,196,0
1,5,197,0
1,5,198,0
1,5,199,0
1,6,0,1
1,6,1,1
1,6,2,1
1,6,3,0
1,6,4,1
1,6,5,1
1,6,6,1
1,6,7,0
1,6,8,1
1,6,9,0
1,6,10,1
1,6,11,1
1,6,12,0
1,6,13,0
1,6,14,1
1,6,15,1
1,6,16,0
1,6,17,1
1,6,18,1
1,6,19,0
1,6,20,0
1,6,21,0
1,6,22,0
1,6,23,1
1,6,24,1
1,6,25,1
1,6,26,0
1,6,27,0
1,6,28,1
1,6,29,0
1,6,30,1
1,6,31,1
1,6,32,0
1,6,33,0
1,6,34,1
1,6,35,1
1,6,36,0
1,6,37,1
1,6,38,1
1,6,39,1
1,6,40,1
1,6,41,0
1,6,42,0
1,6,43,1
1,6,44,0
1,6,45,0
1,6,46,1
1,6,47,0
1,6,48,0
1,6,49,1
1,6,50,0
1,6,51,1
1,6,52,1
1,6,53,1
1,6,54,1
1,6,55,1
1,6,56,1
1,6,57,1
1,6,58,1
1,6,59,1
1,6,60,1
1,6,61,0
1,6,62,0
1,6,63,0
1,6,64,1
1,6,65,1
1,6,66,1
1,6,67,0
1,6,68,1
1,6,69,0
1,6,70,0
1,6,71,0
1,6,72,0
1,6,73,0
1,6,74,0
1,6,75,0
1,6,76,1
1,6,77,0
1,6,78,0
1,6,79,0
1,6,80,1
1,6,81,0
1,6,82,0
1,6,83,1
1,6,84,1
1,6,85,0
1,6,86,1
1,6,87,0
1,6,88,1
1,6,89,1
1,6,90,1
1,6,91,1
1,6,92,0
1,6,93,0
1,6,94,1
1,6,95,1
1,6,96,1
1,6,97,0
1,6,98,1
1,6,99,1
1,6,100,1
1,6,101,1
1,6,102,0
1,6,103,1
1,6,104,1
1,6,105,1
1,6,106,1
1,6,107,0
1,6,108,0
1,6,109,0
1,6,110,0
1,6,111,1
1,6,112,1
1,6,113,1
1,6,114,1
1,6,115,0
1,6,116,1
1,6,117,1
1,6,118,1
1,6,119,1
1,6,120,0
1,6,121,0
1,6,122,1
1,6,123,1
1,6,124,1
1,6,125,0
1,6,126,0
1,6,127,0
1,6,128,0
1,6,129,1
1,6,130,0
1,6,131,1
1,6,132,0
1,6,133,0
1,6,134,1
1,6,135,1
1,6,136,0
1,6,137,0
1,6,138,0
1,6,139,0
1,6,140,1
1,6,141,0
1,6,142,0
1,6,143,1
1,6,144,0
1,6,145,1
1,6,146,1
1,6,147,1
1,6,148,0
1,6,149,1
1,6,150,0
1,6,151,0
1,6,152,0
1,6,153,1
1,6,154,1
1,6,155,1
1,6,156,0
1,6,157,0
1,6,158,0
1,6,159,0
1,6,160,1
1,6,161,1
1,6,162,0
1,6,163,1
1,6,164,1
1,6,165,1
1,6,166,0
1,6,167,1
1,6,168,0
1,6,169,1
1,6,170,0
1,6,171,1
1,6,172,1
1,6,173,1
1,6,174,1
1,6,175,0
1,6,176,0
1,6,177,1
1,6,178,1
1,6,179,1
1,6,180,0
1,6,181,0
1,6,182,0
1,6,183,1
1,6,184,0
1,6,185,1
1,6,186,0
1,6,187,1
1,6,188,0
1,6,189,1
1,6,190,0
1,6,191,0
1,6,192,1
1,6,193,1
1,6,194,0
1,6,195,1
1,6,196,1
1,6,197,0
1,6,198,1
1,6,199,1
1,7,0,1
1,7,1,5
1,7,2,7
1,7,3,8
1,7,4,8
1,7,5,4
1,7,6,1
1,7,7,8
1,7,8,2
1,7,9,8
1,7,10,8
1,7,11,3
1,7,12,6
1,7,13,5
1,7,14,7
1,7,15,8
1,7,16,2
1,7,17,4
1,7,18,6
1,7,19,5
1,7,20,8
1,7,21,4
1,7,22,5
1,7,23,1
1,7,24,3
1,7,25,2
1,7,26,6
1,7,27,1
1,7,28,8
1,7,29,7
1,7,30,6
1,7,31,1
1,7,32,3
1,7,33,2
1,7,34,6
1,7,35,1
1,7,36,7
1,7,37,5
1,7,38,2
1,7,39,4
1,7,40,2
1,7,41,4
1,7,42,6
1,7,43,6
1,7,44,3
1,7,45,3
1,7,46,1
1,7,47,2
1,7,48,1
1,7,49,1
1,7,50,4
1,7,51,7
1,7,52,3
1,7,53,5
1,7,54,5
1,7,55,5
1,7,56,2
1,7,57,5
1,7,58,5
1,7,59,6
1,7,60,6
1,7,61,4
1,7,62,8
1,7,63,3
1,7,64,6
1,7,65,2
1,7,66,6
1,7,67,3
1,7,68,2
1,7,69,4
1,7,70,5
1,7,71,6
1,7,72,3
1,7,73,4
1,7,74,6
1,7,75,3
1,7,76,1
1,7,77,1
1,7,78,2
1,7,79,4
1,7,80,4
1,7,81,6
1,7,82,2
1,7,83,2
1,7,84,8
1,7,85,4
1,7,86,7
1,7,87,3
1,7,88,8
1,7,89,2
1,7,90,7
1,7,91,8
1,7,92,4
1,7,93,4
1,7,94,2
1,7,95,5
1,7,96,3
1,7,97,6
1,7,98,4
1,7,99,3
1,7,100,4
1,7,101,1
1,7,102,2
1,7,103,2
1,7,104,4
1,7,105,6
1,7,106,1
1,7,107,1
1,7,108,2
1,7,109,8
1,7,110,7
1,7,111,4
1,7,112,2
1,7,113,3
1,7,114,8
1,7,115,6
1,7,116,4
1,7,117,4
1,7,118,7
1,7,119,8
1,7,120,7
1,7,121,7
1,7,122,3
1,7,123,8
1,7,124,4
1,7,125,2
1,7,126,5
1,7,127,6
1,7,128,4
1,7,129,4
1,7,130,6
1,7,131,3
1,7,132,6
1,7,133,5
1,7,134,3
1,7,135,6
1,7,136,1
1,7,137,5
1,7,138,5
1,7,139,3
1,7,140,3
1,7,141,7
1,7,142,5
1,7,143,6
1,7,144,2
1,7,145,3
1,7,146,6
1,7,147,6
1,7,148,4
1,7,149,1
1,7,150,1
1,7,151,2
1,7,152,7
1,7,153,2
1,7,154,6
1,7,155,5
1,7,156,6
1,7,157,5
1,7,158,2
1,7,159,6
1,7,160,5
1,7,161,5
1,7,162,6
1,7,163,3
1,7,164,1
1,7,165,2
1,7,166,3
1,7,167,3
1,7,168,6
1,7,169,5
1,7,170,2
1,7,171,6
1,7,172,7
1,7,173,7
1,7,174,6
1,7,175,6
1,7,176,2
1,7,177,1
1,7,178,6
1,7,179,8
1,7,180,3
1,7,181,5
1,7,182,1
1,7,183,5
1,7,184,4
1,7,185,3
1,7,186,5
1,7,187,6
1,7,188,7
1,7,189,7
1,7,190,8
1,7,191,4
1,7,192,2
1,7,193,4
1,7,194,7
1,7,195,2
1,7,196,2
1,7,197,6
1,7,198,8
1,7,199,4
1,8,0,9
1,8,1,6
1,8,2,5
1,8,3,3
1,8,4,2
1,8,5,3
1,8,6,6
1,8,7,9
1,8,8,2
1,8,9,4
1,8,10,2
1,8,11,10
1,8,12,5
1,8,13,4
1,8,14,9
1,8,15,4
1,8,16,4
1,8,17,11
1,8,18,3
1,8,19,2
1,8,20,11
1,8,21,4
1,8,22,6
1,8,23,10
1,8,24,5
1,8,25,2
1,8,26,10
1,8,27,3
1,8,28,3
1,8,29,3
1,8,30,4
1,8,31,4
1,8,32,9
1,8,33,2
1,8,34,8
1,8,35,11
1,8,36,8
1,8,37,5
1,8,38,10
1,8,39,11
1,8,40,6
1,8,41,7
1,8,42,7
1,8,43,3
1,8,44,5
1,8,45,10
1,8,46,7
1,8,47,11
1,8,48,8
1,8,49,9
1,8,50,4
1,8,51,7
1,8,52,10
1,8,53,3
1,8,54,7
1,8,55,8
1,8,56,3
1,8,57,8
1,8,58,2
1,8,59,9
1,8,60,5
1,8,61,6
1,8,62,5
1,8,63,5
1,8,64,12
1,8,65,10
1,8,66,4
1,8,67,3
1,8,68,7
1,8,69,3
1,8,70,8
1,8,71,4
1,8,72,2
1,8,73,2
1,8,74,10
1,8,75,3
1,8,76,5
1,8,77,2
1,8,78,3
1,8,79,5
1,8,80,3
1,8,81,9
1,8,82,3
1,8,83,9
1,8,84,10
1,8,85,2
1,8,86,2
1,8,87,6
1,8,88,8
1,8,89,8
1,8,90,6
1,8,91,7
1,8,92,7
1,8,93,9
1,8,94,3
1,8,95,2
1,8,96,7
1,8,97,11
1,8,98,2
1,8,99,8
1,8,100,6
1,8,101,11
1,8,102,2
1,8,103,8
1,8,104,8
1,8,105,10
1,8,106,7
1,8,107,8
1,8,108,6
1,8,109,10
1,8,110,8
1,8,111,2
1,8,112,3
1,8,113,3
1,8,114,3
1,8,115,4
1,8,116,6
1,8,117,8
1,8,118,5
1,8,119,7
1,8,120,10
1,8,121,10
1,8,122,9
1,8,123,10
1,8,124,5
1,8,125,10
1,8,126,11
1,8,127,2
1,8,128,6
1,8,129,4
1,8,130,6
1,8,131,8
1,8,132,3
1,8,133,10
1,8,134,4
1,8,135,9
1,8,136,10
1,8,137,11
1,8,138,11
1,8,139,8
1,8,140,8
1,8,141,7
1,8,142,6
1,8,143,5
1,8,144,2
1,8,145,9
1,8,146,5
1,8,147,4
1,8,148,9
1,8,149,8
1,8,150,11
1,8,151,3
1,8,152,5
1,8,153,7
1,8,154,5
1,8,155,5
1,8,156,6
1,8,157,2
1,8,158,2
1,8,159,10
1,8,160,1
1,8,161,9
1,8,162,6
1,8,163,11
1,8,164,10
1,8,165,5
1,8,166,5
1,8,167,3
1,8,168,5
1,8,169,3
1,8,170,5
1,8,171,7
1,8,172,10
1,8,173,2
1,8,174,10
1,8,175,11
1,8,176,4
1,8,177,3
1,8,178,9
1,8,179,2
1,8,180,6
1,8,181,2
1,8,182,10
1,8,183,2
1,8,184,3
1,8,185,4
1,8,186,12
1,8,187,6
1,8,188,2
1,8,189,4
1,8,190,6
1,8,191,6
1,8,192,3
1,8,193,1
1,8,194,10
1,8,195,4
1,8,196,2
1,8,197,5
1,8,198,6
1,8,199,7
1,9,0,78
1,9,1,80
1,9,2,52
1,9,3,89
1,9,4,18
1,9,5,42
1,9,6,43
1,9,7,74
1,9,8,85
1,9,9,75
1,9,10,21
1,9,11,64
1,9,12,56
1,9,13,64
1,9,14,12
1,9,15,36
1,9,16,16
1,9,17,45
1,9,18,78
1,9,19,35
1,9,20,65
1,9,21,66
1,9,22,33
1,9,23,53
1,9,24,24
1,9,25,17
1,9,26,81
1,9,27,27
1,9,28,22
1,9,29,96
1,9,30,16
1,9,31,71
1,9,32,44
1,9,33,26
1,9,34,35
1,9,35,75
1,9,36,86
1,9,37,35
1,9,38,42
1,9,39,47
1,9,40,84
1,9,41,77
1,9,42,29
1,9,43,59
1,9,44,78
1,9,45,53
1,9,46,60
1,9,47,30
1,9,48,69
1,9,49,17
1,9,50,43
1,9,51,46
1,9,52,65
1,9,53,94
1,9,54,30
1,9,55,59
1,9,56,82
1,9,57,64
1,9,58,76
1,9,59,21
1,9,60,85
1,9,61,38
1,9,62,49
1,9,63,18
1,9,64,71
1,9,65,86
1,9,66,54
1,9,67,20
1,9,68,20
1,9,69,21
1,9,70,55
1,9,71,66
1,9,72,14
1,9,73,17
1,9,74,98
1,9,75,37
1,9,76,53
1,9,77,66
1,9,78,74
1,9,79,21
1,9,80,21
1,9,81,91
1,9,82,40
1,9,83,75
1,9,84,73
1,9,85,52
1,9,86,19
1,9,87,89
1,9,88,84
1,9,89,49
1,9,90,51
1,9,91,59
1,9,92,44
1,9,93,55
1,9,94,53
1,9,95,36
1,9,96,88
1,9,97,15
1,9,98,43
1,9,99,79
1,9,100,54
1,9,101,80
1,9,102,53
1,9,103,98
1,9,104,89
1,9,105,12
1,9,106,53
1,9,107,86
1,9,108,41
1,9,109,75
1,9,110,48
1,9,111,19
1,9,112,39
1,9,113,39
1,9,114,69
1,9,115,93
1,9,116,73
1,9,117,39
1,9,118,71
1,9,119,18
1,9,120,44
1,9,121,28
1,9,122,72
1,9,123,69
1,9,124,42
1,9,125,27
1,9,126,25
1,9,127,32
1,9,128,40
1,9,129,88
1,9,130,22
1,9,131,26
1,9,132,44
1,9,133,64
1,9,134,16
1,9,135,33
1,9,136,84
1,9,137,69
1,9,138,42
1,9,139,21
1,9,140,40
1,9,141,33
1,9,142,74
1,9,143,37
1,9,144,71
1,9,145,47
1,9,146,42
1,9,147,80
1,9,148,27
1,9,149,51
1,9,150,62
1,9,151,39
1,9,152,73
1,9,153,92
1,9,154,17
1,9,155,27
1,9,156,56
1,9,157,81
1,9,158,67
1,9,159,13
1,9,160,40
1,9,161,69
1,9,162,71
1,9,163,53
1,9,164,16
1,9,165,66
1,9,166,55
1,9,167,75
1,9,168,45
1,9,169,85
1,9,170,38
1,9,171,87
1,9,172,12
1,9,173,78
1,9,174,84
1,9,175,71
1,9,176,90
1,9,177,29
1,9,178,42
1,9,179,31
1,9,180,85
1,9,181,77
1,9,182,87
1,9,183,42
1,9,184,25
1,9,185,96
1,9,186,51
1,9,187,75
1,9,188,69
1,9,189,24
1,9,190,85
1,9,191,97
1,9,192,96
1,9,193,41
1,9,194,92
1,9,195,23
1,9,196,94
1,9,197,15
1,9,198,47
1,9,199,85
1,10,0,144
1,10,1,143
1,10,2,68
1,10,3,93
1,10,4,121
1,10,5,87
1,10,6,107
1,10,7,113
1,10,8,161
1,10,9,144
1,10,10,133
1,10,11,27
1,10,12,48
1,10,13,172
1,10,14,151
1,10,15,52
1,10,16,32
1,10,17,49
1,10,18,163
1,10,19,186
1,10,20,149
1,10,21,154
1,10,22,26
1,10,23,170
1,10,24,137
1,10,25,80
1,10,26,106
1,10,27,182
1,10,28,30
1,10,29,54
1,10,30,47
1,10,31,112
1,10,32,61
1,10,33,34
1,10,34,109
1,10,35,163
